#,Title,Composer,Performed by,Year,Instrument,Tagz,YouTube url,Attribution
1,Allegro: fourth movement from Divertimento in G Major,Joseph Haydn,M,2007,Piano,"Classical,",https://youtu.be/9bS0DDLvhBw,Piano performed by Matthew
2,Away in a Manger,William J. Kirkpatrick,A,2009,Clarinet,"Christmas,",https://youtu.be/4CvYmhHipFE,Clarinet performed by Allie
3,Away in a Manger,William J. Kirkpatrick,M,2009,Piano,"Christmas,",https://youtu.be/cqrs7uLUhvo,Piano performed by Matthew
4,Back to the Wall,Pam Wedgwood,M,2009,Piano,,https://youtu.be/kYsVBpJFF1s,Piano performed by Matthew
5,Banges Herzelein,Robert Fuchs,M,2007,Piano,"Classical,",https://youtu.be/xK_7l8yB_yA,Piano performed by Matthew
6,Close to Danger,Donald Waxman,M,2008,Piano,,https://youtu.be/s5dKHasIsGM,Piano performed by Matthew
7,Definitely Blue,Mike Cornick,M,2009,Piano,"Jazz,",https://youtu.be/TWAKAPzK8Ac,Piano performed by Matthew
8,Garage Sale,Pam Wedgwood,M,2008,Piano,,https://youtu.be/XED3fucGl0k,Piano performed by Matthew
9,Grandmother's Tales,Alois Sarauer,M,2008,Piano,,https://youtu.be/WVtL-78Uhug,Piano performed by Matthew
10,Just Passing By,Pam Wedgwood,M,2009,Piano,"Jazz,",https://youtu.be/a0R_E9i0TBM,Piano performed by Matthew
11,Pink Lady,Pam Wedgwood,M,2009,Piano,,https://youtu.be/YhwqWBhNn58,Piano performed by Matthew
12,Prelude,?,A,2009,Clarinet,"Live,",https://youtu.be/r-TPzti8bu0,Clarinet performed by Allie
13,Romance,?,A,2009,Clarinet,,https://youtu.be/SG4-XKnGgyk,Clarinet performed by Allie
14,Sarabanda: third movement from Sonata in D minor,Arcangelo Corelli,M,2007,Piano,Classical,https://youtu.be/95RRSxr1gzk,Piano performed by Matthew
15,The Matthew & James Law Music Collection Advertisment,,"M, A",2009,"Piano, Clarinet","Shenanigans,",https://youtu.be/SzJGqau9K1k,Piano performed by Matthew and clarinet performed by Allie
16,The Old Cuckoo Clock,Nina Bachinskaya,M,2007,Piano,,https://youtu.be/b-fjP_U6lZg,Piano performed by Matthew
17,Theme from the Pink Panther,Henry Mancini,M,2009,Piano,"Film,",https://youtu.be/wP6QCWaRvws,Piano performed by Matthew
18,Theme from Top Cat,Hoyt Curtin,M,2009,Piano,,https://youtu.be/Ryi0rTXi2UI,Piano performed by Matthew
19,"Twinkle, Twinkle, Little Star",not actually Mozart,"A, Elanor, Stefan",2009,Clarinet,"Live,",https://youtu.be/t3bUYBgW2y0,"Clarinet performed by Allie, Stefan, and Elanor"
20,Allegro Assai: third movement from Sonata in G,Georg Benda,M,2010,Piano,,https://youtu.be/4oPnFsYPNX8,Piano performed by Matthew
21,Credits and Outtakes 2010,,M,2010,"Piano, Euphonium","Shenanigans,",https://youtu.be/flPq0TUIznE,Piano and euphonium performed by Matthew
22,Dance of the Clown,?,M,2010,Euphonium,,https://youtu.be/DI2M3_A6vaE,Euphonium performed by Matthew
23,Honky Tonk Piano Rag,Gerald Schwertberger,M,2010,Piano,"Ragtime,",https://youtu.be/sZeKy7iGYqE,Piano performed by Matthew
24,Morning,Edvard Grieg,M,2010,Euphonium,,https://youtu.be/l2JQjjlveLQ,Euphonium performed by Matthew
25,Ode to Joy,Ludvig van Beethoven,M,2010,Euphonium,"Classical,",https://youtu.be/ad1emow7O3w,Euphonium performed by Matthew
26,The Matthew Law Music Collection 2010 Trailer,,"M, A",2010,"Piano, Euphonium",,https://youtu.be/Cb8BT8P49SI,Piano and euphonium performed by Matthew
27,Theme from the Pink Panther (2010),Henry Mancini,M,2010,Piano,"Film,",https://youtu.be/WU-i34_iRhs,Piano performed by Matthew
28,Valse Lente,Ralph Vaughan Williams,M,2010,Piano,"Best of,",https://youtu.be/kpkTO-DqJZw,Piano performed by Matthew
29,We Wish You A Merry Christmas,Traditional,"M, A",2010,Piano,"Christmas,",https://youtu.be/nLGWf4aoEVA,Piano perfomed by Matthew and Allie
30,Big Mama,Mark Townend,M,2011,Euphonium,,https://youtu.be/a7_XRUlA8Hs,Euphonium performed by Matthew
31,Blues 5,Alan Haughton,M,2011,Piano,,https://youtu.be/qQigw6nxe6Q,Piano performed by Matthew
32,Credits and Outtakes 2011,,M,2011,"Piano, Euphonium","Shenanigans,",https://youtu.be/S4j38ZpHGrs,Piano and euphonium performed by Matthew
33,Garage Sale Improvisation,Pam Wedgwood,M,2011,Piano,,https://youtu.be/XT5pjHOa_YA,Piano performed by Matthew
34,Helas Madame,Henry VIII,M,2011,Euphonium,,https://youtu.be/0A8Bg0Z_Kb4,Euphonium performed by Matthew
35,La Joyeuse,Jean-Philippe Rameau,M,2011,Piano,,https://youtu.be/_4LvxZ-afD0,Piano performed by Matthew
36,Latin Nights,Alan Haughton,M,2011,Piano,,https://youtu.be/5n-yJshCfXw,Piano performed by Matthew
37,Nut Rocker,"Pyotr Ilyich Tchaikovsky, Kim Fowley",M,2011,Piano,,https://youtu.be/NrqoodEBCKQ,Piano performed by Matthew
38,Of Japan,Adam Young,M,2011,Piano,,https://youtu.be/GY8z-_qBfGw,Piano performed by Matthew
39,Paradise,"Guy Berryman, Jonny Buckland, Will Champion, Chris Martin",M,2011,Piano,"Pop,",https://youtu.be/_UJTLYDlwdA,Piano performed by Matthew
40,"Ready, Aim, Fire!",Mark Nightingale,M,2011,Piano,,https://youtu.be/BG2KAiqsuNk,Piano performed by Matthew
41,The Entertainer,Scott Joplin,M,2011,Piano,"Ragtime,",https://youtu.be/a6BIp8pRthg,Piano performed by Matthew
42,Variations on Goe from my Window,Nicholas Hare,M,2011,Euphonium,,https://youtu.be/6eVzDdJZUhQ,Euphonium performed by Matthew
43,Wistful Waltz,Gordon Carr,M,2011,"Piano, Euphonium",,https://youtu.be/p15Uxp6oZ18,Piano and euphonium performed by Matthew
44,Across the Lands,Keith Getty,M,2012,Piano,"Christian,",https://youtu.be/TF_hEDKw6uU,Piano performed by Matthew
45,Andante – from Pièces de Clavecin,Joseph-Hector Fiocco,M,2012,Piano,"Baroque,",https://youtu.be/stNJzrUnS6w,Piano performed by Matthew
46,Backwards Balloons,,"M, A",2012,,"Shenanigans,",https://youtu.be/8Oc8MLirPiI,
47,Comptine d'un Autre E?te?: L'apre?s-midi,Yann Tiersen,M,2012,Piano,"Film,",https://youtu.be/zGasc6WlPJs,Piano performed by Matthew
48,Dreaming On,Christopher Norton,M,2012,Piano,,https://youtu.be/3rSZJh7HGmU,Piano performed by Matthew
49,Elegy (In Autumn),Arvids Zilinskis,M,2012,Piano,,https://youtu.be/qelzIMFUrqc,Piano performed by Matthew
